-2815.000000 1.000000
-2810.000000 1.000000
-2805.000000 0.948052
-2800.000000 0.908397
-2795.000000 0.888325
-2790.000000 0.870588
-2785.000000 0.784119
-2780.000000 0.679389
-2775.000000 0.669065
-2770.000000 0.608782
-2765.000000 0.475442
-2760.000000 0.392544
-2755.000000 0.309339
-2750.000000 0.242215
-2745.000000 0.131796
-2740.000000 0.097357
-2735.000000 0.036364
-2730.000000 0.017910
-2725.000000 0.013223
-2720.000000 0.015748
-2715.000000 0.012195
-2710.000000 0.008677
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.051948
-2800.000000 0.091603
-2795.000000 0.111675
-2790.000000 0.121569
-2785.000000 0.198511
-2780.000000 0.280534
-2775.000000 0.276978
-2770.000000 0.321357
-2765.000000 0.390963
-2760.000000 0.401316
-2755.000000 0.451362
-2750.000000 0.406574
-2745.000000 0.406919
-2740.000000 0.354659
-2735.000000 0.397203
-2730.000000 0.367164
-2725.000000 0.292562
-2720.000000 0.220472
-2715.000000 0.160569
-2710.000000 0.078091
-2705.000000 0.042831
-2700.000000 0.032787
-2695.000000 0.049822
-2690.000000 0.022044
-2685.000000 0.018000
-2680.000000 0.014113
-2675.000000 0.006696
-2670.000000 0.011287
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.007843
-2785.000000 0.014888
-2780.000000 0.032443
-2775.000000 0.048561
-2770.000000 0.061876
-2765.000000 0.125737
-2760.000000 0.201754
-2755.000000 0.235409
-2750.000000 0.340830
-2745.000000 0.380560
-2740.000000 0.438108
-2735.000000 0.408392
-2730.000000 0.402985
-2725.000000 0.395041
-2720.000000 0.322835
-2715.000000 0.302846
-2710.000000 0.253796
-2705.000000 0.240223
-2700.000000 0.220401
-2695.000000 0.188612
-2690.000000 0.142285
-2685.000000 0.148000
-2680.000000 0.125000
-2675.000000 0.111607
-2670.000000 0.047404
-2665.000000 0.008565
-2660.000000 0.005859
-2655.000000 0.007449
-2650.000000 0.000000
-2645.000000 0.002247
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.004167
-2605.000000 0.002119
-2600.000000 0.004515
-2595.000000 0.010667
-2590.000000 0.006431
-2585.000000 0.009434
-2580.000000 0.012563
-2575.000000 0.000000
-2570.000000 0.002445
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.002481
-2780.000000 0.007634
-2775.000000 0.005396
-2770.000000 0.007984
-2765.000000 0.007859
-2760.000000 0.004386
-2755.000000 0.003891
-2750.000000 0.008651
-2745.000000 0.065898
-2740.000000 0.086231
-2735.000000 0.127273
-2730.000000 0.162687
-2725.000000 0.236364
-2720.000000 0.338583
-2715.000000 0.390244
-2710.000000 0.455531
-2705.000000 0.506518
-2700.000000 0.491803
-2695.000000 0.500000
-2690.000000 0.460922
-2685.000000 0.418000
-2680.000000 0.391129
-2675.000000 0.303571
-2670.000000 0.209932
-2665.000000 0.143469
-2660.000000 0.130859
-2655.000000 0.089385
-2650.000000 0.084211
-2645.000000 0.058427
-2640.000000 0.016194
-2635.000000 0.010163
