-2815.000000 181.179489 0.000000
-2810.000000 178.149868 0.000000
-2805.000000 176.288843 0.027830
-2800.000000 178.705514 0.056044
-2795.000000 180.497501 0.084214
-2790.000000 180.260347 0.112054
-2785.000000 180.979613 0.139773
-2780.000000 184.700163 0.167456
-2775.000000 187.277345 0.194803
-2770.000000 188.194960 0.221687
-2765.000000 190.015135 0.248320
-2760.000000 190.610303 0.274760
-2755.000000 189.984525 0.301033
-2750.000000 192.175056 0.327308
-2745.000000 194.636851 0.353475
-2740.000000 196.431976 0.379328
-2735.000000 199.486525 0.404899
-2730.000000 201.487184 0.430157
-2725.000000 204.051068 0.455097
-2720.000000 205.960686 0.479755
-2715.000000 207.076052 0.504145
-2710.000000 207.986988 0.528356
-2705.000000 208.451016 0.552449
-2700.000000 210.160426 0.576462
-2695.000000 211.566621 0.600351
-2690.000000 214.276218 0.624063
-2685.000000 213.860465 0.647546
-2680.000000 215.785833 0.670903
-2675.000000 217.097449 0.694178
-2670.000000 218.740035 0.717279
-2665.000000 221.200665 0.740224
-2660.000000 222.296557 0.762954
-2655.000000 225.134204 0.785502
-2650.000000 226.640727 0.807852
-2645.000000 226.035175 0.829987
-2640.000000 228.095180 0.852078
-2635.000000 231.457159 0.874099
-2630.000000 231.484877 0.895859
-2625.000000 230.530660 0.917460
-2620.000000 234.771928 0.939105
-2615.000000 236.058278 0.960596
-2610.000000 235.212110 0.981836
-2605.000000 238.213093 1.003055
-2600.000000 241.243763 1.024178
-2595.000000 244.424421 1.045035
-2590.000000 243.118009 1.065626
-2585.000000 239.918338 1.086137
-2580.000000 238.430360 1.106839
-2575.000000 243.844663 1.127745
-2570.000000 244.856322 1.148481
-2565.000000 246.675897 1.168943
-2560.000000 251.094832 1.189288
-2555.000000 251.594365 1.209378
-2550.000000 251.913638 1.229271
-2545.000000 253.150322 1.249131
-2540.000000 252.503410 1.268931
-2535.000000 251.109191 1.288707
-2530.000000 254.810328 1.308564
-2525.000000 256.652142 1.328330
-2520.000000 250.826502 1.347882
-2515.000000 251.473249 1.367588
-2510.000000 257.506974 1.387497
-2505.000000 258.100302 1.407145
-2500.000000 260.085396 1.426539
-2495.000000 264.896160 1.445838
-2490.000000 262.044857 1.464886
-2485.000000 258.086970 1.483864
-2480.000000 262.573703 1.503090
-2475.000000 264.148368 1.522297
-2470.000000 260.295524 1.541282
-2465.000000 261.826561 1.560351
-2460.000000 260.969731 1.579503
-2455.000000 263.656078 1.598631
-2450.000000 261.211271 1.617693
-2445.000000 262.229902 1.636745
-2440.000000 265.949658 1.655850
-2435.000000 265.998603 1.674783
-2430.000000 274.028574 1.693582
-2425.000000 268.774088 1.712101
-2420.000000 259.743604 1.730524
-2415.000000 266.744326 1.749447
-2410.000000 266.151024 1.768442
-2405.000000 259.947741 1.787207
-2400.000000 265.938315 1.806216
-2395.000000 273.658787 1.825232
-2390.000000 279.937989 1.843766
-2385.000000 275.599778 1.861830
-2380.000000 258.404751 1.879831
-2375.000000 258.556370 1.898564
-2370.000000 256.619888 1.917908
-2365.000000 255.976344 1.937319
-2360.000000 268.589860 1.956827
-2355.000000 260.650000 1.975894
-2350.000000 inf 1.994791
-2345.000000 inf nan
-2340.000000 inf nan
-2335.000000 inf nan
-2330.000000 inf nan
-2325.000000 inf nan
-2320.000000 inf nan
-2315.000000 inf nan
-2310.000000 inf nan
-2305.000000 inf nan
-2300.000000 inf nan
-2295.000000 inf nan
-2290.000000 inf nan
-2285.000000 inf nan
-2280.000000 inf nan
-2275.000000 inf nan
-2270.000000 inf nan
-2265.000000 inf nan
-2260.000000 inf nan
-2255.000000 inf nan
-2250.000000 inf nan
-2245.000000 inf nan
-2240.000000 267.200000 nan
-2235.000000 267.050000 nan
-2230.000000 283.414183 nan
-2225.000000 266.750000 nan
-2220.000000 264.440387 nan
-2215.000000 266.450000 nan
-2210.000000 246.452212 nan
-2205.000000 258.912596 nan
-2200.000000 249.228061 nan
-2195.000000 256.115318 nan
-2190.000000 264.715194 nan
-2185.000000 259.744772 nan
-2180.000000 259.904031 nan
-2175.000000 264.082780 nan
-2170.000000 267.886991 nan
-2165.000000 270.874248 nan
-2160.000000 266.589846 nan
-2155.000000 268.355124 nan
-2150.000000 269.189645 nan
-2145.000000 266.255326 nan
-2140.000000 268.005047 nan
-2135.000000 269.747492 nan
-2130.000000 272.023873 nan
-2125.000000 274.090935 nan
-2120.000000 272.968168 nan
-2115.000000 273.401351 nan
-2110.000000 275.424511 nan
-2105.000000 279.367383 nan
-2100.000000 283.154495 nan
-2095.000000 282.558925 nan
-2090.000000 276.891735 nan
-2085.000000 278.945366 nan
-2080.000000 282.656975 nan
-2075.000000 283.536962 nan
-2070.000000 285.824071 nan
-2065.000000 287.795229 nan
-2060.000000 288.632165 nan
-2055.000000 283.591707 nan
-2050.000000 282.350407 nan
-2045.000000 284.060370 nan
-2040.000000 285.821920 nan
-2035.000000 287.864454 nan
-2030.000000 291.838644 nan
-2025.000000 297.309353 nan
